requestIndex,segmentId,deadlineKind,deadlineSlackMs,policy,mode,strategy,reason,peerCompletionMs,originCompletionMs,hedgeDelay,hedgeStarted,winningSource,completionMs,deadlineMet
51,segment-0051.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,692.19,,,false,peer,692.19,true
52,segment-0052.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,380.441,,,false,peer,380.441,true
53,segment-0053.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1396.21,,,false,peer,1396.21,true
54,segment-0054.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1075.647,,,false,peer,1075.647,true
55,segment-0055.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,533.385,,,false,peer,533.385,true
56,segment-0056.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1030.956,,,false,peer,1030.956,true
57,segment-0057.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,903.788,,,false,peer,903.788,true
58,segment-0058.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,656.994,,,false,peer,656.994,true
59,segment-0059.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,126.838,,,false,peer,126.838,true
60,segment-0060.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,628.306,,,false,peer,628.306,true
61,segment-0061.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,870.757,,,false,peer,870.757,false
62,segment-0062.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,797.567,,,false,peer,797.567,true
63,segment-0063.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,815.074,,,false,peer,815.074,true
64,segment-0064.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,652.748,,,false,peer,652.748,true
65,segment-0065.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1029.818,,,false,peer,1029.818,true
66,segment-0066.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,448.388,,,false,peer,448.388,true
67,segment-0067.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1149.238,,,false,peer,1149.238,true
68,segment-0068.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,915.577,,,false,peer,915.577,true
69,segment-0069.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,623.736,,,false,peer,623.736,true
70,segment-0070.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,808.668,,,false,peer,808.668,true
71,segment-0071.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,891.963,,,false,peer,891.963,false
72,segment-0072.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,635.66,,,false,peer,635.66,true
73,segment-0073.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,401.102,,,false,peer,401.102,true
74,segment-0074.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,677.139,,,false,peer,677.139,true
75,segment-0075.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,142.216,,,false,peer,142.216,true
76,segment-0076.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,659.098,,,false,peer,659.098,true
77,segment-0077.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1612.946,,,false,peer,1612.946,true
78,segment-0078.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,824.533,,,false,peer,824.533,true
79,segment-0079.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1036.418,,,false,peer,1036.418,true
80,segment-0080.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1062.008,,,false,peer,1062.008,true
81,segment-0081.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1567.187,,,false,peer,1567.187,true
82,segment-0082.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,780.348,,,false,peer,780.348,true
83,segment-0083.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,863.115,,,false,peer,863.115,true
84,segment-0084.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1055.035,,,false,peer,1055.035,true
85,segment-0085.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,864.732,,,false,peer,864.732,true
86,segment-0086.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,341.954,,,false,peer,341.954,true
87,segment-0087.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,314.801,,,false,peer,314.801,true
88,segment-0088.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,646.173,,,false,peer,646.173,true
89,segment-0089.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,615.709,,,false,peer,615.709,false
90,segment-0090.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,552.879,,,false,peer,552.879,false
91,segment-0091.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,812.159,,,false,peer,812.159,true
92,segment-0092.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1083.838,,,false,peer,1083.838,true
93,segment-0093.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,918.122,,,false,peer,918.122,true
94,segment-0094.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,247.763,,,false,peer,247.763,true
95,segment-0095.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1071.42,,,false,peer,1071.42,true
96,segment-0096.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1034.949,,,false,peer,1034.949,true
97,segment-0097.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,763.299,,,false,peer,763.299,true
98,segment-0098.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,649.99,,,false,peer,649.99,true
99,segment-0099.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1150.298,,,false,peer,1150.298,true
100,segment-0100.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,996.315,,,false,peer,996.315,false
101,segment-0101.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1119.212,,,false,peer,1119.212,false
102,segment-0102.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,713.339,,,false,peer,713.339,true
103,segment-0103.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,769.12,,,false,peer,769.12,true
104,segment-0104.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,460.156,,,false,peer,460.156,true
105,segment-0105.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,758.578,,,false,peer,758.578,true
106,segment-0106.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,433.921,,,false,peer,433.921,true
107,segment-0107.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,788.408,,,false,peer,788.408,true
108,segment-0108.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,841.273,,,false,peer,841.273,false
109,segment-0109.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,551.873,,,false,peer,551.873,false
110,segment-0110.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,656.327,,,false,peer,656.327,true
111,segment-0111.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,640.965,,,false,peer,640.965,false
112,segment-0112.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1089.962,,,false,peer,1089.962,false
113,segment-0113.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,685.03,,,false,peer,685.03,true
114,segment-0114.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,868.46,,,false,peer,868.46,true
115,segment-0115.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,576.841,,,false,peer,576.841,true
116,segment-0116.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,620.337,,,false,peer,620.337,false
117,segment-0117.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1203.206,,,false,peer,1203.206,true
118,segment-0118.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,962.139,,,false,peer,962.139,false
119,segment-0119.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1192.23,,,false,peer,1192.23,true
120,segment-0120.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,616.3,,,false,peer,616.3,false
121,segment-0121.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1103.955,,,false,peer,1103.955,false
122,segment-0122.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1173.932,,,false,peer,1173.932,true
123,segment-0123.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,549.979,,,false,peer,549.979,true
124,segment-0124.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,622.457,,,false,peer,622.457,true
125,segment-0125.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,473.092,,,false,peer,473.092,true
126,segment-0126.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1002.82,,,false,peer,1002.82,true
127,segment-0127.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1196,,,false,peer,1196,false
128,segment-0128.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,347.059,,,false,peer,347.059,true
129,segment-0129.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,591.587,,,false,peer,591.587,true
130,segment-0130.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1118.421,,,false,peer,1118.421,true
131,segment-0131.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,801.724,,,false,peer,801.724,true
132,segment-0132.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,977.695,,,false,peer,977.695,true
133,segment-0133.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,486.46,,,false,peer,486.46,true
134,segment-0134.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,703.642,,,false,peer,703.642,true
135,segment-0135.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,484.823,,,false,peer,484.823,true
136,segment-0136.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,866.012,,,false,peer,866.012,true
137,segment-0137.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1079.098,,,false,peer,1079.098,true
138,segment-0138.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1000.375,,,false,peer,1000.375,true
139,segment-0139.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1203.106,,,false,peer,1203.106,true
140,segment-0140.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,621.298,,,false,peer,621.298,true
141,segment-0141.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,788.407,,,false,peer,788.407,true
142,segment-0142.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,877.019,,,false,peer,877.019,true
143,segment-0143.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,704.815,,,false,peer,704.815,true
144,segment-0144.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,248.53,,,false,peer,248.53,true
145,segment-0145.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1038.699,,,false,peer,1038.699,true
146,segment-0146.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1192.555,,,false,peer,1192.555,true
147,segment-0147.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,989.781,,,false,peer,989.781,false
148,segment-0148.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,813.793,,,false,peer,813.793,true
149,segment-0149.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,847.995,,,false,peer,847.995,false
150,segment-0150.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,,2009.228,,false,origin,2009.228,false
151,segment-0151.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,921.313,,,false,peer,921.313,false
152,segment-0152.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,472.508,,,false,peer,472.508,true
153,segment-0153.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,355.488,,,false,peer,355.488,true
154,segment-0154.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,657.021,,,false,peer,657.021,true
155,segment-0155.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,809.837,,,false,peer,809.837,true
156,segment-0156.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,382.473,,,false,peer,382.473,true
157,segment-0157.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,509.238,,,false,peer,509.238,true
158,segment-0158.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,544.923,,,false,peer,544.923,false
159,segment-0159.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,960.709,,,false,peer,960.709,true
160,segment-0160.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,934.127,,,false,peer,934.127,false
161,segment-0161.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1193.014,,,false,peer,1193.014,true
162,segment-0162.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1198.756,,,false,peer,1198.756,true
163,segment-0163.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,488.161,,,false,peer,488.161,true
164,segment-0164.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1136.62,,,false,peer,1136.62,true
165,segment-0165.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1045.889,,,false,peer,1045.889,true
166,segment-0166.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,,1531.261,,false,origin,1531.261,true
167,segment-0167.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,628.345,,,false,peer,628.345,true
168,segment-0168.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,904.695,,,false,peer,904.695,true
169,segment-0169.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,766.974,,,false,peer,766.974,false
170,segment-0170.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,782.16,,,false,peer,782.16,true
171,segment-0171.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,945.445,,,false,peer,945.445,true
172,segment-0172.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1246.039,,,false,peer,1246.039,true
173,segment-0173.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,901.06,,,false,peer,901.06,true
174,segment-0174.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1070.527,,,false,peer,1070.527,true
175,segment-0175.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1081.808,,,false,peer,1081.808,true
176,segment-0176.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,573.385,,,false,peer,573.385,false
177,segment-0177.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,833.695,,,false,peer,833.695,false
178,segment-0178.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,822.754,,,false,peer,822.754,true
179,segment-0179.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,787.548,,,false,peer,787.548,true
180,segment-0180.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1041.513,,,false,peer,1041.513,false
181,segment-0181.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1064.026,,,false,peer,1064.026,true
182,segment-0182.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1192.006,,,false,peer,1192.006,false
183,segment-0183.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,560.183,,,false,peer,560.183,true
184,segment-0184.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,564.971,,,false,peer,564.971,true
185,segment-0185.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,771.013,,,false,peer,771.013,true
186,segment-0186.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,763.888,,,false,peer,763.888,false
187,segment-0187.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,791.428,,,false,peer,791.428,true
188,segment-0188.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,744.098,,,false,peer,744.098,true
189,segment-0189.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,755.718,,,false,peer,755.718,false
190,segment-0190.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,790.304,,,false,peer,790.304,false
191,segment-0191.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,694.82,,,false,peer,694.82,true
192,segment-0192.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1129.239,,,false,peer,1129.239,false
193,segment-0193.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,665.393,,,false,peer,665.393,true
194,segment-0194.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1012.549,,,false,peer,1012.549,true
195,segment-0195.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,719.518,,,false,peer,719.518,true
196,segment-0196.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,718.156,,,false,peer,718.156,true
197,segment-0197.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,891.71,,,false,peer,891.71,true
198,segment-0198.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1003.55,,,false,peer,1003.55,true
199,segment-0199.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,839.433,,,false,peer,839.433,true
200,segment-0200.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1526.648,,,false,peer,1526.648,true
201,segment-0201.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,640.88,,,false,peer,640.88,true
202,segment-0202.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,401.15,,,false,peer,401.15,true
203,segment-0203.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1364.699,,,false,peer,1364.699,true
204,segment-0204.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,506.021,,,false,peer,506.021,true
205,segment-0205.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,654.424,,,false,peer,654.424,true
206,segment-0206.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,495.44,,,false,peer,495.44,true
207,segment-0207.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,656.69,,,false,peer,656.69,true
208,segment-0208.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,341.148,,,false,peer,341.148,true
209,segment-0209.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,739.494,,,false,peer,739.494,false
210,segment-0210.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,591.725,,,false,peer,591.725,true
211,segment-0211.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,599.721,,,false,peer,599.721,true
212,segment-0212.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,785.303,,,false,peer,785.303,true
213,segment-0213.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,748.962,,,false,peer,748.962,true
214,segment-0214.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,636.057,,,false,peer,636.057,true
215,segment-0215.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1342.215,,,false,peer,1342.215,true
216,segment-0216.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1456.985,,,false,peer,1456.985,true
217,segment-0217.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,835.732,,,false,peer,835.732,false
218,segment-0218.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,487.308,,,false,peer,487.308,true
219,segment-0219.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,875.227,,,false,peer,875.227,false
220,segment-0220.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1260.875,,,false,peer,1260.875,true
221,segment-0221.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,716.232,,,false,peer,716.232,true
222,segment-0222.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,559.196,,,false,peer,559.196,true
223,segment-0223.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,734.548,,,false,peer,734.548,true
224,segment-0224.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,405.247,,,false,peer,405.247,true
225,segment-0225.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1251.509,,,false,peer,1251.509,true
226,segment-0226.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1070.357,,,false,peer,1070.357,true
227,segment-0227.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,281.632,,,false,peer,281.632,true
228,segment-0228.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,879.578,,,false,peer,879.578,true
229,segment-0229.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,978.32,,,false,peer,978.32,true
230,segment-0230.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,803.05,,,false,peer,803.05,true
231,segment-0231.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1421.175,,,false,peer,1421.175,false
232,segment-0232.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,597.147,,,false,peer,597.147,false
233,segment-0233.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,913.937,,,false,peer,913.937,true
234,segment-0234.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,649.133,,,false,peer,649.133,true
235,segment-0235.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,995.999,,,false,peer,995.999,true
236,segment-0236.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,871.996,,,false,peer,871.996,true
237,segment-0237.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,898.579,,,false,peer,898.579,true
238,segment-0238.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,555.867,,,false,peer,555.867,true
239,segment-0239.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,533.797,,,false,peer,533.797,true
240,segment-0240.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,642.571,,,false,peer,642.571,false
241,segment-0241.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,759.693,,,false,peer,759.693,true
242,segment-0242.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1139.415,,,false,peer,1139.415,true
243,segment-0243.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,579.045,,,false,peer,579.045,true
